1	33	1
1	41	1
1	58	1
1	62	1
1	72	1
1	89	1
1	109	1
1	111	1
1	112	1
1	113	1
1	126	2
1	147	1
1	168	1
1	192	1
1	205	1
1	213	1
1	221	2
1	239	1
1	245	1
1	258	1
1	259	1
1	278	1
1	300	1
1	301	1
1	315	1
1	324	1
2	4	1
2	35	1
2	44	1
2	46	1
2	62	1
2	63	1
2	68	1
2	75	1
2	107	1
2	116	1
2	156	1
2	159	1
2	164	1
2	168	1
2	190	1
2	224	1
2	225	1
2	238	1
2	244	1
2	270	1
2	274	1
2	277	1
2	293	2
2	297	1
2	330	1
3	19	1
3	30	2
3	62	1
3	64	1
3	93	1
3	98	1
3	99	4
3	118	2
3	130	1
3	161	5
3	165	3
3	166	6
3	167	3
3	190	3
3	193	2
3	198	3
3	206	2
3	219	1
3	225	1
3	247	4
3	275	6
3	276	2
3	289	1
3	312	4
3	313	2
3	314	1
3	336	3
4	9	1
4	10	1
4	32	1
4	33	1
4	36	1
4	38	1
4	46	1
4	62	1
4	70	1
4	71	1
4	75	1
4	77	1
4	87	1
4	89	1
4	90	1
4	97	1
4	105	1
4	112	1
4	113	1
4	120	1
4	122	1
4	135	1
4	147	1
4	153	1
4	155	1
4	172	1
4	202	1
4	208	1
4	210	3
4	220	1
4	246	1
4	271	3
4	275	4
4	277	1
4	293	1
4	294	2
4	300	1
4	305	1
4	323	1
5	8	1
5	22	1
5	27	1
5	33	1
5	56	1
5	64	1
5	104	1
5	114	1
5	120	1
5	134	1
5	169	2
5	214	2
5	220	1
5	233	1
5	248	1
5	268	2
5	279	1
5	280	2
5	284	1
5	288	1
5	289	2
5	292	1
5	297	1
5	299	1
5	308	2
6	12	1
6	13	2
6	35	1
6	53	1
6	65	1
6	84	1
6	104	1
6	146	1
6	147	1
6	164	1
6	190	1
6	197	1
6	204	3
6	223	1
6	229	1
6	230	1
6	270	1
6	273	1
6	284	1
6	297	2
6	298	1
6	305	1
6	320	1
7	13	1
7	21	1
7	90	1
7	104	1
7	108	1
7	160	1
7	164	1
7	177	1
7	193	1
7	224	1
7	233	1
7	256	1
7	286	1
7	329	1
8	58	1
8	83	1
8	108	1
8	111	1
8	120	2
8	121	1
8	142	1
8	168	1
8	169	1
8	197	1
8	268	1
8	296	1
8	297	1
9	21	1
9	31	1
9	36	1
9	49	1
9	62	1
9	91	1
9	126	1
9	145	1
9	148	1
9	172	1
9	190	1
9	210	2
9	242	1
9	275	1
9	293	1
9	298	1
10	32	2
10	44	1
10	68	1
10	71	1
10	84	1
10	89	1
10	90	1
10	97	1
10	108	1
10	111	2
10	128	1
10	159	1
10	251	1
10	257	1
10	268	1
10	275	1
10	297	1
10	300	1
10	303	1
10	316	2
11	12	1
11	22	1
11	24	1
11	26	1
11	42	1
11	105	1
11	120	1
11	150	1
11	153	2
11	168	1
11	190	1
11	225	1
11	264	1
11	297	2
11	299	1
11	304	1
12	13	3
12	26	1
12	27	1
12	31	1
12	40	1
12	41	1
12	46	1
12	47	1
12	56	2
12	59	1
12	61	2
12	65	1
12	66	1
12	68	2
12	86	1
12	87	1
12	88	1
12	95	1
12	104	2
12	107	1
12	108	1
12	114	2
12	120	3
12	122	1
12	123	1
12	125	1
12	142	1
12	153	1
12	164	8
12	168	3
12	177	2
12	180	2
12	183	1
12	204	1
12	210	2
12	212	1
12	214	1
12	215	2
12	216	2
12	222	1
12	224	1
12	225	2
12	230	1
12	233	1
12	239	1
12	241	1
12	256	1
12	260	3
12	268	2
12	269	1
12	270	1
12	275	2
12	284	3
12	286	1
12	296	1
12	297	2
12	329	3
12	330	1
12	333	1
13	21	1
13	22	1
13	35	1
13	40	1
13	47	1
13	61	1
13	65	1
13	88	1
13	104	1
13	108	1
13	113	1
13	114	1
13	125	1
13	150	1
13	153	1
13	156	1
13	164	2
13	170	1
13	177	2
13	204	1
13	223	1
13	251	1
13	256	2
13	268	1
13	270	2
13	284	1
13	286	1
13	297	1
13	298	1
13	304	1
13	316	1
14	33	2
14	68	1
14	83	1
14	87	1
14	91	1
14	112	1
14	119	1
14	121	1
14	126	1
14	131	1
14	149	1
14	184	1
14	189	1
14	210	1
14	252	1
14	257	1
15	29	1
15	50	1
15	65	1
15	107	1
15	171	1
15	223	1
15	239	1
15	245	3
15	246	1
15	262	1
15	268	1
15	293	1
15	329	1
16	27	3
16	61	1
16	74	2
16	130	1
16	152	1
16	159	1
16	183	1
16	247	1
16	279	2
16	297	1
17	62	1
17	103	1
17	190	1
17	317	1
17	324	1
17	327	1
18	25	1
18	35	1
18	45	1
18	52	1
18	59	1
18	89	1
18	110	1
18	111	1
18	113	2
18	142	1
18	173	1
18	210	2
18	213	1
18	235	1
18	249	1
18	250	1
18	256	1
18	264	1
18	268	1
18	275	2
18	278	1
18	298	1
18	299	1
18	300	1
18	315	1
18	329	1
19	98	1
19	127	2
19	204	1
19	247	1
19	256	1
19	275	1
19	279	1
19	321	1
20	65	1
20	67	1
20	77	1
20	92	1
20	96	1
20	124	1
20	134	1
20	138	1
20	252	1
21	31	1
21	34	2
21	45	1
21	62	2
21	108	1
21	126	1
21	159	1
21	164	1
21	172	1
21	177	1
21	190	1
21	225	1
21	238	3
21	255	1
21	256	1
21	286	1
21	298	1
21	333	1
22	26	1
22	27	1
22	35	1
22	40	1
22	53	1
22	56	1
22	61	1
22	64	2
22	105	1
22	113	1
22	114	1
22	126	1
22	150	1
22	153	1
22	156	1
22	164	1
22	190	2
22	223	1
22	264	1
22	268	1
22	279	1
22	284	1
22	297	2
22	298	1
22	304	1
22	308	1
23	24	2
23	29	1
23	48	1
23	57	1
23	67	1
23	93	2
23	105	1
23	129	1
23	132	1
23	133	2
23	158	4
23	170	1
23	176	2
23	186	1
23	191	1
23	195	1
23	223	1
23	229	1
23	231	1
23	252	1
23	253	1
23	258	1
23	267	1
23	270	2
23	282	1
23	283	1
23	287	1
23	297	2
23	306	1
23	335	1
24	42	1
24	129	1
24	130	1
24	158	1
24	176	1
24	186	1
24	252	1
24	270	1
24	306	1
25	26	1
25	45	1
25	62	2
25	64	2
25	80	1
25	113	1
25	168	1
25	172	1
25	239	2
25	272	1
25	275	1
25	296	1
25	307	1
26	27	1
26	53	3
26	64	1
26	120	2
26	124	1
26	126	1
26	150	1
26	153	2
26	156	1
26	164	1
26	168	2
26	183	2
26	190	1
26	223	1
26	225	1
26	268	1
26	271	1
26	275	2
26	279	1
26	286	1
26	297	1
26	299	1
26	304	1
27	33	1
27	35	1
27	53	1
27	56	1
27	64	1
27	74	1
27	104	2
27	114	2
27	130	1
27	150	1
27	151	2
27	152	1
27	153	1
27	156	1
27	159	1
27	183	1
27	209	1
27	247	1
27	275	1
27	279	6
27	284	1
27	290	1
27	291	1
27	297	2
27	308	1
27	310	2
27	317	1
28	31	1
28	67	1
28	116	2
28	130	1
28	262	1
28	309	1
29	65	1
29	96	1
29	107	1
29	133	1
29	158	1
29	171	1
29	195	1
29	223	1
29	239	1
29	287	1
30	64	1
30	98	1
30	161	1
30	166	1
30	206	1
30	275	3
30	276	1
30	312	1
30	314	1
30	336	1
31	45	1
31	46	1
31	57	1
31	130	1
31	159	2
31	196	1
31	206	1
31	239	1
31	248	3
31	262	1
31	270	1
31	309	1
31	329	1
31	333	1
32	44	1
32	71	1
32	84	1
32	89	1
32	90	3
32	97	2
32	108	1
32	111	1
32	112	1
32	128	1
32	159	1
32	177	1
32	214	1
32	220	1
32	275	1
32	292	1
32	294	1
32	300	1
32	303	1
32	316	1
32	323	1
32	334	1
33	35	1
33	38	1
33	49	1
33	50	1
33	58	2
33	60	2
33	62	1
33	65	1
33	67	1
33	68	1
33	69	1
33	71	1
33	72	1
33	76	2
33	77	2
33	85	2
33	87	1
33	91	1
33	97	1
33	104	3
33	105	1
33	107	3
33	108	2
33	109	1
33	111	1
33	112	4
33	114	1
33	120	4
33	121	3
33	126	3
33	128	1
33	131	3
33	134	2
33	135	1
33	136	1
33	142	2
