1	40	1
1	57	1
1	61	1
1	71	1
1	87	1
1	107	1
1	109	1
1	110	1
1	111	1
1	124	2
1	145	1
1	166	1
1	190	1
1	203	1
1	211	1
1	219	2
1	237	1
1	243	1
1	256	1
1	257	1
1	276	1
1	296	1
1	297	1
1	311	1
1	320	1
2	4	1
2	34	1
2	43	1
2	45	1
2	61	1
2	62	1
2	67	1
2	74	1
2	105	1
2	114	1
2	154	1
2	157	1
2	162	1
2	166	1
2	188	1
2	222	1
2	223	1
2	236	1
2	242	1
2	268	1
2	272	1
2	275	1
2	291	2
2	326	1
3	19	1
3	30	2
3	61	1
3	63	1
3	91	1
3	96	1
3	97	4
3	116	2
3	128	1
3	159	5
3	163	3
3	164	6
3	165	3
3	188	3
3	191	2
3	196	3
3	204	2
3	217	1
3	223	1
3	245	4
3	273	6
3	274	2
3	287	1
3	308	4
3	309	2
3	310	1
3	332	3
4	9	1
4	10	1
4	32	1
4	35	1
4	37	1
4	45	1
4	61	1
4	69	1
4	70	1
4	74	1
4	76	1
4	85	1
4	87	1
4	88	1
4	95	1
4	103	1
4	110	1
4	111	1
4	118	1
4	120	1
4	133	1
4	145	1
4	151	1
4	153	1
4	170	1
4	200	1
4	206	1
4	208	3
4	218	1
4	244	1
4	269	3
4	273	4
4	275	1
4	291	1
4	292	2
4	296	1
4	301	1
4	319	1
5	8	1
5	22	1
5	27	1
5	55	1
5	63	1
5	102	1
5	112	1
5	118	1
5	132	1
5	167	2
5	212	2
5	218	1
5	231	1
5	246	1
5	266	2
5	277	1
5	278	2
5	282	1
5	286	1
5	287	2
5	290	1
5	295	1
5	304	2
6	12	1
6	13	2
6	34	1
6	52	1
6	64	1
6	82	1
6	102	1
6	144	1
6	145	1
6	162	1
6	188	1
6	195	1
6	202	3
6	221	1
6	227	1
6	228	1
6	268	1
6	271	1
6	282	1
6	301	1
6	316	1
7	13	1
7	21	1
7	88	1
7	102	1
7	106	1
7	158	1
7	162	1
7	175	1
7	191	1
7	222	1
7	231	1
7	254	1
7	284	1
7	325	1
8	57	1
8	106	1
8	109	1
8	118	2
8	119	1
8	140	1
8	166	1
8	167	1
8	195	1
8	266	1
8	294	1
9	21	1
9	31	1
9	35	1
9	48	1
9	61	1
9	89	1
9	124	1
9	143	1
9	146	1
9	170	1
9	188	1
9	208	2
9	240	1
9	273	1
9	291	1
10	32	2
10	43	1
10	67	1
10	70	1
10	82	1
10	87	1
10	88	1
10	95	1
10	106	1
10	109	2
10	126	1
10	157	1
10	249	1
10	255	1
10	266	1
10	273	1
10	296	1
10	299	1
10	312	2
11	12	1
11	22	1
11	24	1
11	26	1
11	41	1
11	103	1
11	118	1
11	148	1
11	151	2
11	166	1
11	188	1
11	223	1
11	262	1
11	295	1
11	300	1
12	13	3
